Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/24/2026 10:12,,1.36,0.03,
4/24/2026 10:13,,1.4,0.03,
4/24/2026 10:14,,1.41,0.03,
4/24/2026 10:15,,1.44,0.03,
4/24/2026 10:16,,1.39,0.03,
4/24/2026 10:17,,1.41,0.03,
4/24/2026 10:18,,1.36,0.03,
4/24/2026 10:19,,1.35,0.03,
4/24/2026 10:20,,1.42,0.03,
4/24/2026 10:21,,1.4,0.03,
4/24/2026 10:22,,1.43,0.03,
4/24/2026 10:23,,1.38,0.03,
4/24/2026 10:24,,1.42,0.03,
4/24/2026 10:25,,1.45,0.03,
4/24/2026 10:26,,1.42,0.03,
4/24/2026 10:27,,1.42,0.03,
4/24/2026 10:28,,1.41,0.03,
4/24/2026 10:29,,1.38,0.03,
4/24/2026 10:30,,1.44,0.03,
4/24/2026 10:31,,1.4,0.03,
4/24/2026 10:32,,1.42,0.03,
4/24/2026 10:33,,1.38,0.03,
4/24/2026 10:34,,1.39,0.02,
4/24/2026 10:35,,1.45,0.02,
4/24/2026 10:36,,1.41,0.02,
4/24/2026 10:37,,1.45,0.02,
4/24/2026 10:38,,1.42,0.02,
4/24/2026 10:39,,1.38,0.02,
4/24/2026 10:40,,1.44,0.02,
4/24/2026 10:41,,1.41,0.02,
4/24/2026 10:42,,1.44,0.02,
4/24/2026 10:43,,1.43,0.02,
4/24/2026 10:44,,1.4,0.02,
4/24/2026 10:45,,1.43,0.02,
4/24/2026 10:46,,1.47,0.02,
4/24/2026 10:47,,1.44,0.02,
4/24/2026 10:48,,1.43,0.02,
4/24/2026 10:49,,1.45,0.02,
4/24/2026 10:50,,1.44,0.02,
4/24/2026 10:51,,1.44,0.02,
4/24/2026 10:52,,1.41,0.02,
4/24/2026 10:53,,1.44,0.02,
4/24/2026 10:54,,1.46,0.02,
4/24/2026 10:55,,1.42,0.02,
4/24/2026 10:56,,1.47,0.02,
4/24/2026 10:57,,1.44,0.02,
4/24/2026 10:58,,1.42,0.02,
4/24/2026 10:59,,1.46,0.02,
4/24/2026 11:00,,1.44,0.02,
4/24/2026 11:01,,1.46,0.02,
4/24/2026 11:02,,1.44,0.02,
4/24/2026 11:03,,1.44,0.02,
4/24/2026 11:04,,1.46,0.02,
4/24/2026 11:05,,1.45,0.02,
4/24/2026 11:06,,1.41,0.02,
4/24/2026 11:07,,1.43,0.02,
4/24/2026 11:08,,1.47,0.02,
4/24/2026 11:09,,1.45,0.02,
4/24/2026 11:10,,1.44,0.01,
4/24/2026 11:11,,1.43,0.01,
4/24/2026 11:12,,1.43,0.01,
4/24/2026 11:13,,1.41,0.01,
4/24/2026 11:14,,1.45,0.01,
4/24/2026 11:15,,1.44,0.01,
4/24/2026 11:16,,1.44,0.01,
4/24/2026 11:17,,1.46,0.01,
4/24/2026 11:18,,1.47,0.01,
4/24/2026 11:19,,1.5,0.01,
4/24/2026 11:20,,1.43,0.01,
4/24/2026 11:21,,1.49,0.01,
4/24/2026 11:22,,1.48,0.01,
4/24/2026 11:23,,1.45,0.01,
4/24/2026 11:24,,1.47,0.01,
4/24/2026 11:25,,1.46,0.01,
4/24/2026 11:26,,1.47,0.01,
4/24/2026 11:27,,1.5,0.01,
4/24/2026 11:28,,1.48,0.01,
4/24/2026 11:29,,1.48,0.01,
4/24/2026 11:30,,1.46,0.01,
4/24/2026 11:31,,1.44,0.01,
4/24/2026 11:32,,1.47,0.01,
4/24/2026 11:33,,1.5,0.01,
4/24/2026 11:34,,1.44,0.01,
4/24/2026 11:35,,1.45,0.01,
4/24/2026 11:36,,1.48,0.01,
4/24/2026 11:37,,1.46,0.01,
4/24/2026 11:38,,1.46,0.01,
4/24/2026 11:39,,1.47,0.01,
4/24/2026 11:40,,1.45,0.01,
4/24/2026 11:41,,1.46,0.01,
4/24/2026 11:42,,1.5,0.01,
4/24/2026 11:43,,1.46,0.01,
4/24/2026 11:44,,1.45,0,
4/24/2026 11:45,,1.47,0,
4/24/2026 11:46,,1.5,0,
4/24/2026 11:47,,1.48,0,
4/24/2026 11:48,,1.48,0,
4/24/2026 11:49,,1.49,0,
4/24/2026 11:50,,1.46,0,
4/24/2026 11:51,,1.5,0,
4/24/2026 11:52,,1.5,0,
4/24/2026 11:53,,1.49,0,
4/24/2026 11:54,,1.51,0,
4/24/2026 11:55,,1.47,0,
4/24/2026 11:56,,1.52,0,
4/24/2026 11:57,,1.5,0,
4/24/2026 11:58,,1.49,0,
4/24/2026 11:59,,1.5,0,
4/24/2026 12:00,24,1.5,0,
4/24/2026 12:01,,1.53,0,
4/24/2026 12:02,,1.48,0,
4/24/2026 12:03,,1.49,0,
4/24/2026 12:04,,1.52,0,
4/24/2026 12:05,,1.49,0,
4/24/2026 12:06,,1.52,0,
4/24/2026 12:07,,1.54,0,
4/24/2026 12:08,,1.5,0,
4/24/2026 12:09,,1.52,0,
4/24/2026 12:10,,1.49,0,
4/24/2026 12:11,,1.52,0,
4/24/2026 12:12,,1.51,0,
4/24/2026 12:13,,1.52,0,
4/24/2026 12:14,,1.5,0,
4/24/2026 12:15,,1.48,0,
4/24/2026 12:16,,1.52,0,
4/24/2026 12:17,,1.47,0,
4/24/2026 12:18,,1.51,0,
4/24/2026 12:19,,1.53,0,
4/24/2026 12:20,,1.52,0,
4/24/2026 12:21,,1.56,0,
4/24/2026 12:22,,1.54,0.01,
4/24/2026 12:23,,1.51,0.01,
4/24/2026 12:24,,1.52,0.01,
4/24/2026 12:25,,1.52,0.01,
4/24/2026 12:26,,1.49,0.01,
4/24/2026 12:27,,1.5,0.01,
4/24/2026 12:28,,1.51,0.01,
4/24/2026 12:29,,1.48,0.01,
4/24/2026 12:30,,1.53,0.01,
4/24/2026 12:31,,1.52,0.01,
4/24/2026 12:32,,1.49,0.01,
4/24/2026 12:33,,1.54,0.01,
4/24/2026 12:34,,1.54,0.01,
4/24/2026 12:35,,1.53,0.01,
4/24/2026 12:36,,1.52,0.01,
4/24/2026 12:37,,1.54,0.01,
4/24/2026 12:38,,1.55,0.01,
4/24/2026 12:39,,1.54,0.01,
4/24/2026 12:40,,1.52,0.01,
4/24/2026 12:41,,1.54,0.01,
4/24/2026 12:42,,1.56,0.01,
4/24/2026 12:43,,1.52,0.01,
4/24/2026 12:44,,1.58,0.01,
4/24/2026 12:45,,1.53,0.01,
4/24/2026 12:46,,1.54,0.01,
4/24/2026 12:47,,1.53,0.01,
4/24/2026 12:48,,1.54,0.01,
4/24/2026 12:49,,1.51,0.01,
4/24/2026 12:50,,1.53,0.01,
4/24/2026 12:51,,1.52,0.01,
4/24/2026 12:52,,1.55,0.01,
4/24/2026 12:53,,1.56,0.01,
4/24/2026 12:54,,1.56,0.01,
4/24/2026 12:55,,1.5,0.01,
4/24/2026 12:56,,1.59,0.01,
4/24/2026 12:57,,1.55,0.01,
4/24/2026 12:58,,1.53,0.01,
4/24/2026 12:59,,1.55,0.01,
4/24/2026 13:00,,1.55,0.01,
4/24/2026 13:01,,1.54,0.01,
4/24/2026 13:02,,1.56,0.01,
4/24/2026 13:03,,1.54,0.01,
4/24/2026 13:04,,1.55,0.01,
4/24/2026 13:05,,1.54,0.01,
4/24/2026 13:06,,1.53,0.02,
4/24/2026 13:07,,1.56,0.02,
4/24/2026 13:08,,1.57,0.02,
4/24/2026 13:09,,1.57,0.02,
4/24/2026 13:10,,1.57,0.02,
4/24/2026 13:11,,1.57,0.02,
4/24/2026 13:12,,1.55,0.02,
4/24/2026 13:13,,1.58,0.02,
4/24/2026 13:14,,1.53,0.02,
4/24/2026 13:15,,1.54,0.02,
4/24/2026 13:16,,1.54,0.02,
4/24/2026 13:17,,1.59,0.02,
4/24/2026 13:18,,1.58,0.02,
4/24/2026 13:19,,1.58,0.02,
4/24/2026 13:20,,1.59,0.02,
4/24/2026 13:21,,1.55,0.02,
4/24/2026 13:22,,1.58,0.02,
4/24/2026 13:23,,1.57,0.02,
4/24/2026 13:24,,1.59,0.02,
4/24/2026 13:25,,1.57,0.02,
4/24/2026 13:26,,1.56,0.02,
4/24/2026 13:27,,1.58,0.02,
4/24/2026 13:28,,1.59,0.02,
4/24/2026 13:29,,1.56,0.02,
4/24/2026 13:30,,1.57,0.02,
4/24/2026 13:31,,1.55,0.02,
4/24/2026 13:32,,1.53,0.02,
4/24/2026 13:33,,1.58,0.02,
4/24/2026 13:34,,1.59,0.02,
4/24/2026 13:35,,1.58,0.02,
4/24/2026 13:36,,1.54,0.02,
4/24/2026 13:37,,1.57,0.02,
4/24/2026 13:38,,1.54,0.02,
4/24/2026 13:39,,1.61,0.02,
4/24/2026 13:40,,1.56,0.02,
4/24/2026 13:41,,1.61,0.02,
4/24/2026 13:42,,1.6,0.02,
4/24/2026 13:43,,1.57,0.02,
4/24/2026 13:44,,1.56,0.02,
4/24/2026 13:45,,1.59,0.02,
4/24/2026 13:46,,1.57,0.02,
4/24/2026 13:47,,1.59,0.02,
4/24/2026 13:48,,1.58,0.02,
4/24/2026 13:49,,1.56,0.02,
4/24/2026 13:50,,1.55,0.02,
4/24/2026 13:51,,1.6,0.02,
4/24/2026 13:52,,1.58,0.03,
4/24/2026 13:53,,1.58,0.03,
4/24/2026 13:54,,1.61,0.03,
4/24/2026 13:55,,1.62,0.03,
4/24/2026 13:56,,1.59,0.03,
4/24/2026 13:57,,1.59,0.03,
4/24/2026 13:58,,1.61,0.03,
4/24/2026 13:59,,1.57,0.03,
4/24/2026 14:00,,1.6,0.03,
4/24/2026 14:01,,1.61,0.03,
4/24/2026 14:02,,1.62,0.03,
4/24/2026 14:03,,1.56,0.03,
4/24/2026 14:04,,1.59,0.03,
4/24/2026 14:05,,1.59,0.03,
4/24/2026 14:06,,1.61,0.03,
4/24/2026 14:07,,1.62,0.03,
4/24/2026 14:08,,1.64,0.03,
4/24/2026 14:09,,1.6,0.03,
4/24/2026 14:10,,1.6,0.03,
4/24/2026 14:11,,1.63,0.03,
4/24/2026 14:12,,1.62,0.03,
4/24/2026 14:13,,1.64,0.03,
4/24/2026 14:14,,1.62,0.03,
4/24/2026 14:15,,1.59,0.03,
4/24/2026 14:16,,1.59,0.03,
4/24/2026 14:17,,1.58,0.03,
4/24/2026 14:18,,1.63,0.03,
4/24/2026 14:19,,1.64,0.03,
4/24/2026 14:20,,1.65,0.03,
4/24/2026 14:21,,1.63,0.03,
4/24/2026 14:22,,1.64,0.03,
4/24/2026 14:23,,1.61,0.03,
4/24/2026 14:24,,1.6,0.03,
4/24/2026 14:25,,1.64,0.03,
4/24/2026 14:26,,1.63,0.03,
4/24/2026 14:27,,1.62,0.03,
4/24/2026 14:28,,1.63,0.03,
4/24/2026 14:29,,1.63,0.03,
4/24/2026 14:30,,1.65,0.03,
4/24/2026 14:31,,1.65,0.03,
4/24/2026 14:32,,1.64,0.03,
4/24/2026 14:33,,1.64,0.03,
4/24/2026 14:34,,1.64,0.03,
4/24/2026 14:35,,1.62,0.03,
4/24/2026 14:36,,1.65,0.03,
4/24/2026 14:37,,1.6,0.03,
4/24/2026 14:38,,1.65,0.03,
4/24/2026 14:39,,1.61,0.03,
4/24/2026 14:40,,1.64,0.03,
4/24/2026 14:41,,1.62,0.03,
4/24/2026 14:42,,1.65,0.03,
4/24/2026 14:43,,1.64,0.03,
4/24/2026 14:44,,1.6,0.03,
4/24/2026 14:45,,1.65,0.04,
4/24/2026 14:46,,1.63,0.04,
4/24/2026 14:47,,1.66,0.04,
4/24/2026 14:48,,1.64,0.04,
4/24/2026 14:49,,1.65,0.04,
4/24/2026 14:50,,1.62,0.04,
4/24/2026 14:51,,1.63,0.04,
4/24/2026 14:52,,1.63,0.04,
4/24/2026 14:53,,1.66,0.04,
4/24/2026 14:54,,1.68,0.04,
4/24/2026 14:55,,1.63,0.04,
4/24/2026 14:56,,1.67,0.04,
4/24/2026 14:57,,1.6,0.04,
4/24/2026 14:58,,1.62,0.04,
4/24/2026 14:59,,1.63,0.04,
4/24/2026 15:00,,1.62,0.04,
4/24/2026 15:01,,1.62,0.04,
4/24/2026 15:02,,1.66,0.04,
4/24/2026 15:03,,1.65,0.04,
4/24/2026 15:04,,1.66,0.04,
4/24/2026 15:05,,1.67,0.04,
4/24/2026 15:06,,1.66,0.04,
4/24/2026 15:07,,1.67,0.04,
4/24/2026 15:08,,1.66,0.04,
4/24/2026 15:09,,1.63,0.04,
4/24/2026 15:10,,1.68,0.04,
4/24/2026 15:11,,1.65,0.04,
4/24/2026 15:12,,1.64,0.04,
4/24/2026 15:13,,1.66,0.04,
4/24/2026 15:14,,1.64,0.04,
4/24/2026 15:15,,1.65,0.04,
4/24/2026 15:16,,1.67,0.04,
4/24/2026 15:17,,1.67,0.04,
4/24/2026 15:18,,1.65,0.04,
4/24/2026 15:19,,1.66,0.04,
4/24/2026 15:20,,1.69,0.04,
4/24/2026 15:21,,1.68,0.04,
4/24/2026 15:22,,1.71,0.04,
4/24/2026 15:23,,1.69,0.04,
4/24/2026 15:24,,1.69,0.04,
4/24/2026 15:25,,1.64,0.04,
4/24/2026 15:26,,1.69,0.04,
4/24/2026 15:27,,1.67,0.04,
4/24/2026 15:28,,1.66,0.04,
4/24/2026 15:29,,1.68,0.04,
4/24/2026 15:30,,1.69,0.04,
4/24/2026 15:31,,1.69,0.04,
4/24/2026 15:32,,1.66,0.04,
4/24/2026 15:33,,1.69,0.04,
4/24/2026 15:34,,1.67,0.04,
4/24/2026 15:35,,1.68,0.04,
4/24/2026 15:36,,1.67,0.04,
4/24/2026 15:37,,1.68,0.04,
4/24/2026 15:38,,1.7,0.04,
4/24/2026 15:39,,1.66,0.04,
4/24/2026 15:40,,1.72,0.04,
4/24/2026 15:41,,1.65,0.04,
4/24/2026 15:42,,1.67,0.04,
4/24/2026 15:43,,1.69,0.04,
4/24/2026 15:44,,1.7,0.04,
4/24/2026 15:45,,1.69,0.04,
4/24/2026 15:46,,1.69,0.04,
4/24/2026 15:47,,1.7,0.04,
4/24/2026 15:48,,1.69,0.04,
4/24/2026 15:49,,1.72,0.04,
4/24/2026 15:50,,1.71,0.04,
4/24/2026 15:51,,1.71,0.05,
4/24/2026 15:52,,1.67,0.05,
4/24/2026 15:53,,1.69,0.05,
4/24/2026 15:54,,1.69,0.05,
4/24/2026 15:55,,1.68,0.05,
4/24/2026 15:56,,1.7,0.05,
4/24/2026 15:57,,1.69,0.05,
4/24/2026 15:58,,1.71,0.05,
4/24/2026 15:59,,1.68,0.05,
4/24/2026 16:00,,1.73,0.05,
4/24/2026 16:01,,1.68,0.05,
4/24/2026 16:02,,1.71,0.05,
4/24/2026 16:03,,1.72,0.05,
4/24/2026 16:04,,1.69,0.05,
4/24/2026 16:05,,1.72,0.05,
4/24/2026 16:06,,1.68,0.05,
4/24/2026 16:07,,1.73,0.05,
4/24/2026 16:08,,1.71,0.05,
4/24/2026 16:09,,1.7,0.05,
4/24/2026 16:10,,1.7,0.05,
4/24/2026 16:11,,1.73,0.05,
4/24/2026 16:12,,1.7,0.05,
4/24/2026 16:13,,1.7,0.05,
4/24/2026 16:14,,1.71,0.05,
4/24/2026 16:15,,1.69,0.05,
4/24/2026 16:16,,1.75,0.05,
4/24/2026 16:17,,1.7,0.05,
4/24/2026 16:18,,1.73,0.05,
4/24/2026 16:19,,1.72,0.05,
4/24/2026 16:20,,1.7,0.05,
4/24/2026 16:21,,1.72,0.05,
4/24/2026 16:22,,1.73,0.05,
4/24/2026 16:23,,1.72,0.05,
4/24/2026 16:24,,1.74,0.05,
4/24/2026 16:25,,1.74,0.05,
4/24/2026 16:26,,1.74,0.05,
4/24/2026 16:27,,1.71,0.05,
4/24/2026 16:28,,1.7,0.05,
4/24/2026 16:29,,1.71,0.05,
4/24/2026 16:30,,1.73,0.05,
4/24/2026 16:31,,1.74,0.05,
4/24/2026 16:32,,1.68,0.05,
4/24/2026 16:33,,1.73,0.05,
4/24/2026 16:34,,1.73,0.05,
4/24/2026 16:35,,1.72,0.05,
4/24/2026 16:36,,1.76,0.05,
4/24/2026 16:37,,1.74,0.05,
4/24/2026 16:38,,1.76,0.05,
4/24/2026 16:39,,1.73,0.05,
4/24/2026 16:40,,1.75,0.05,
4/24/2026 16:41,,1.77,0.05,
4/24/2026 16:42,,1.76,0.05,
4/24/2026 16:43,,1.71,0.05,
4/24/2026 16:44,,1.73,0.05,
4/24/2026 16:45,,1.73,0.05,
4/24/2026 16:46,,1.75,0.05,
4/24/2026 16:47,,1.75,0.05,
4/24/2026 16:48,,1.72,0.05,
4/24/2026 16:49,,1.74,0.05,
4/24/2026 16:50,,1.7,0.05,
4/24/2026 16:51,,1.77,0.05,
4/24/2026 16:52,,1.73,0.05,
4/24/2026 16:53,,1.75,0.05,
4/24/2026 16:54,,1.74,0.05,
4/24/2026 16:55,,1.77,0.05,
4/24/2026 16:56,,1.69,0.05,
4/24/2026 16:57,,1.75,0.05,
4/24/2026 16:58,,1.75,0.05,
4/24/2026 16:59,,1.74,0.05,
4/24/2026 17:00,,1.78,0.05,
4/24/2026 17:01,,1.73,0.05,
4/24/2026 17:02,,1.77,0.05,
4/24/2026 17:03,,1.76,0.05,
4/24/2026 17:04,,1.78,0.05,
4/24/2026 17:05,,1.74,0.05,
4/24/2026 17:06,,1.74,0.05,
4/24/2026 17:07,,1.78,0.05,
4/24/2026 17:08,,1.77,0.05,
4/24/2026 17:09,,1.73,0.05,
4/24/2026 17:10,,1.75,0.05,
4/24/2026 17:11,,1.77,0.05,
4/24/2026 17:12,,1.78,0.05,
4/24/2026 17:13,,1.75,0.05,
4/24/2026 17:14,,1.7,0.05,
4/24/2026 17:15,,1.77,0.05,
4/24/2026 17:16,,1.74,0.05,
4/24/2026 17:17,,1.72,0.05,
4/24/2026 17:18,,1.71,0.05,
4/24/2026 17:19,,1.78,0.05,
4/24/2026 17:20,,1.77,0.05,
4/24/2026 17:21,,1.76,0.05,
4/24/2026 17:22,,1.8,0.05,
4/24/2026 17:23,,1.78,0.05,
4/24/2026 17:24,,1.8,0.05,
4/24/2026 17:25,,1.74,0.05,
4/24/2026 17:26,,1.77,0.05,
4/24/2026 17:27,,1.74,0.05,
4/24/2026 17:28,,1.77,0.05,
4/24/2026 17:29,,1.77,0.05,
4/24/2026 17:30,,1.79,0.05,
4/24/2026 17:31,,1.78,0.05,
4/24/2026 17:32,,1.79,0.05,
4/24/2026 17:33,,1.79,0.05,
4/24/2026 17:34,,1.82,0.05,
4/24/2026 17:35,,1.77,0.05,
4/24/2026 17:36,,1.76,0.05,
4/24/2026 17:37,,1.79,0.05,
4/24/2026 17:38,,1.77,0.05,
4/24/2026 17:39,,1.81,0.05,
4/24/2026 17:40,,1.78,0.05,
4/24/2026 17:41,,1.77,0.05,
4/24/2026 17:42,,1.78,0.05,
4/24/2026 17:43,,1.8,0.05,
4/24/2026 17:44,,1.78,0.05,
4/24/2026 17:45,,1.77,0.05,
4/24/2026 17:46,,1.82,0.05,
4/24/2026 17:47,,1.77,0.05,
4/24/2026 17:48,,1.79,0.05,
4/24/2026 17:49,,1.8,0.05,
4/24/2026 17:50,,1.76,0.05,
4/24/2026 17:51,,1.8,0.05,
4/24/2026 17:52,,1.77,0.05,
4/24/2026 17:53,,1.81,0.05,
4/24/2026 17:54,,1.78,0.05,
4/24/2026 17:55,,1.81,0.05,
4/24/2026 17:56,,1.82,0.05,
4/24/2026 17:57,,1.81,0.05,
4/24/2026 17:58,,1.8,0.05,
4/24/2026 17:59,,1.79,0.05,
4/24/2026 18:00,25.2,1.79,0.05,
4/24/2026 18:01,,1.83,0.05,
4/24/2026 18:02,,1.79,0.05,
4/24/2026 18:03,,1.78,0.05,
4/24/2026 18:04,,1.82,0.05,
4/24/2026 18:05,,1.79,0.05,
4/24/2026 18:06,,1.79,0.05,
4/24/2026 18:07,,1.78,0.05,
4/24/2026 18:08,,1.8,0.05,
4/24/2026 18:09,,1.81,0.05,
4/24/2026 18:10,,1.81,0.05,
4/24/2026 18:11,,1.83,0.05,
4/24/2026 18:12,,1.82,0.05,
4/24/2026 18:13,,1.81,0.05,
4/24/2026 18:14,,1.81,0.05,
4/24/2026 18:15,,1.82,0.05,
4/24/2026 18:16,,1.84,0.05,
4/24/2026 18:17,,1.82,0.05,
4/24/2026 18:18,,1.81,0.05,
4/24/2026 18:19,,1.8,0.05,
4/24/2026 18:20,,1.79,0.05,
4/24/2026 18:21,,1.83,0.05,
4/24/2026 18:22,,1.83,0.05,
4/24/2026 18:23,,1.83,0.05,
4/24/2026 18:24,,1.82,0.05,
4/24/2026 18:25,,1.85,0.05,
4/24/2026 18:26,,1.81,0.05,
4/24/2026 18:27,,1.84,0.05,
4/24/2026 18:28,,1.82,0.05,
4/24/2026 18:29,,1.81,0.05,
4/24/2026 18:30,,1.84,0.05,
4/24/2026 18:31,,1.83,0.05,
4/24/2026 18:32,,1.83,0.05,
4/24/2026 18:33,,1.83,0.05,
4/24/2026 18:34,,1.83,0.05,
4/24/2026 18:35,,1.88,0.05,
4/24/2026 18:36,,1.85,0.05,
4/24/2026 18:37,,1.85,0.05,
4/24/2026 18:38,,1.83,0.05,
4/24/2026 18:39,,1.85,0.05,
4/24/2026 18:40,,1.84,0.05,
4/24/2026 18:41,,1.83,0.05,
4/24/2026 18:42,,1.83,0.05,
4/24/2026 18:43,,1.83,0.05,
4/24/2026 18:44,,1.77,0.05,
4/24/2026 18:45,,1.84,0.05,
4/24/2026 18:46,,1.83,0.05,
4/24/2026 18:47,,1.87,0.05,
4/24/2026 18:48,,1.84,0.05,
4/24/2026 18:49,,1.82,0.05,
4/24/2026 18:50,,1.84,0.05,
4/24/2026 18:51,,1.82,0.05,
4/24/2026 18:52,,1.85,0.05,
4/24/2026 18:53,,1.85,0.05,
4/24/2026 18:54,,1.86,0.05,
4/24/2026 18:55,,1.83,0.05,
4/24/2026 18:56,,1.85,0.05,
4/24/2026 18:57,,1.82,0.05,
4/24/2026 18:58,,1.86,0.05,
4/24/2026 18:59,,1.86,0.05,
4/24/2026 19:00,,1.86,0.05,
4/24/2026 19:01,,1.85,0.05,
4/24/2026 19:02,,1.86,0.05,
4/24/2026 19:03,,1.88,0.05,
4/24/2026 19:04,,1.85,0.05,
4/24/2026 19:05,,1.86,0.05,
4/24/2026 19:06,,1.83,0.05,
4/24/2026 19:07,,1.84,0.05,
4/24/2026 19:08,,1.86,0.05,
4/24/2026 19:09,,1.88,0.05,
4/24/2026 19:10,,1.85,0.05,
4/24/2026 19:11,,1.85,0.05,
4/24/2026 19:12,,1.85,0.05,
4/24/2026 19:13,,1.85,0.05,
4/24/2026 19:14,,1.87,0.05,
4/24/2026 19:15,,1.83,0.05,
4/24/2026 19:16,,1.89,0.05,
4/24/2026 19:17,,1.85,0.05,
4/24/2026 19:18,,1.88,0.05,
4/24/2026 19:19,,1.84,0.05,
4/24/2026 19:20,,1.88,0.05,
4/24/2026 19:21,,1.88,0.05,
4/24/2026 19:22,,1.88,0.05,
4/24/2026 19:23,,1.85,0.05,
4/24/2026 19:24,,1.87,0.05,
4/24/2026 19:25,,1.85,0.05,
4/24/2026 19:26,,1.87,0.05,
4/24/2026 19:27,,1.89,0.05,
4/24/2026 19:28,,1.89,0.05,
4/24/2026 19:29,,1.87,0.05,
4/24/2026 19:30,,1.86,0.05,
4/24/2026 19:31,,1.89,0.05,
4/24/2026 19:32,,1.88,0.05,
4/24/2026 19:33,,1.83,0.05,
4/24/2026 19:34,,1.89,0.05,
4/24/2026 19:35,,1.88,0.05,
4/24/2026 19:36,,1.9,0.05,
4/24/2026 19:37,,1.86,0.05,
4/24/2026 19:38,,1.82,0.05,
4/24/2026 19:39,,1.89,0.05,
4/24/2026 19:40,,1.89,0.05,
4/24/2026 19:41,,1.85,0.05,
4/24/2026 19:42,,1.87,0.05,
4/24/2026 19:43,,1.94,0.05,
4/24/2026 19:44,,1.88,0.05,
4/24/2026 19:45,,1.9,0.05,
4/24/2026 19:46,,1.88,0.05,
4/24/2026 19:47,,1.85,0.05,
4/24/2026 19:48,,1.89,0.05,
4/24/2026 19:49,,1.89,0.05,
4/24/2026 19:50,,1.88,0.05,
4/24/2026 19:51,,1.89,0.05,
4/24/2026 19:52,,1.9,0.05,
4/24/2026 19:53,,1.89,0.05,
4/24/2026 19:54,,1.87,0.05,
4/24/2026 19:55,,1.91,0.05,
4/24/2026 19:56,,1.86,0.05,
4/24/2026 19:57,,1.86,0.05,
4/24/2026 19:58,,1.91,0.05,
4/24/2026 19:59,,1.91,0.05,
4/24/2026 20:00,,1.9,0.05,
4/24/2026 20:01,,1.87,0.05,
4/24/2026 20:02,,1.89,0.05,
4/24/2026 20:03,,1.9,0.05,
4/24/2026 20:04,,1.87,0.05,
4/24/2026 20:05,,1.89,0.05,
4/24/2026 20:06,,1.92,0.05,
4/24/2026 20:07,,1.93,0.05,
4/24/2026 20:08,,1.9,0.05,
4/24/2026 20:09,,1.92,0.05,
4/24/2026 20:10,,1.87,0.04,
4/24/2026 20:11,,1.92,0.04,
4/24/2026 20:12,,1.89,0.04,
4/24/2026 20:13,,1.92,0.04,
4/24/2026 20:14,,1.91,0.04,
4/24/2026 20:15,,1.94,0.04,
4/24/2026 20:16,,1.9,0.04,
4/24/2026 20:17,,1.93,0.04,
4/24/2026 20:18,,1.91,0.04,
4/24/2026 20:19,,1.91,0.04,
4/24/2026 20:20,,1.91,0.04,
4/24/2026 20:21,,1.9,0.04,
4/24/2026 20:22,,1.92,0.04,
4/24/2026 20:23,,1.92,0.04,
4/24/2026 20:24,,1.92,0.04,
4/24/2026 20:25,,1.92,0.04,
4/24/2026 20:26,,1.94,0.04,
4/24/2026 20:27,,1.94,0.04,
4/24/2026 20:28,,1.9,0.04,
4/24/2026 20:29,,1.94,0.04,
4/24/2026 20:30,,1.9,0.04,
4/24/2026 20:31,,1.94,0.04,
4/24/2026 20:32,,1.94,0.04,
4/24/2026 20:33,,1.89,0.04,
4/24/2026 20:34,,1.93,0.04,
4/24/2026 20:35,,1.92,0.04,
4/24/2026 20:36,,1.91,0.04,
4/24/2026 20:37,,1.96,0.04,
4/24/2026 20:38,,1.92,0.04,
4/24/2026 20:39,,1.92,0.04,
4/24/2026 20:40,,1.93,0.04,
4/24/2026 20:41,,1.95,0.04,
4/24/2026 20:42,,1.93,0.04,
4/24/2026 20:43,,1.96,0.04,
4/24/2026 20:44,,1.95,0.04,
4/24/2026 20:45,,1.89,0.04,
4/24/2026 20:46,,1.93,0.04,
4/24/2026 20:47,,1.93,0.04,
4/24/2026 20:48,,1.95,0.04,
4/24/2026 20:49,,1.89,0.04,
4/24/2026 20:50,,1.99,0.04,
4/24/2026 20:51,,1.95,0.04,
4/24/2026 20:52,,1.95,0.04,
4/24/2026 20:53,,1.97,0.04,
4/24/2026 20:54,,1.99,0.04,
4/24/2026 20:55,,1.96,0.04,
4/24/2026 20:56,,1.97,0.04,
4/24/2026 20:57,,1.95,0.04,
4/24/2026 20:58,,1.95,0.04,
4/24/2026 20:59,,1.94,0.04,
4/24/2026 21:00,,1.93,0.04,
4/24/2026 21:01,,1.94,0.04,
4/24/2026 21:02,,1.92,0.04,
4/24/2026 21:03,,1.95,0.04,
4/24/2026 21:04,,1.92,0.04,
4/24/2026 21:05,,1.96,0.04,
4/24/2026 21:06,,1.95,0.04,
4/24/2026 21:07,,1.96,0.04,
4/24/2026 21:08,,1.95,0.04,
4/24/2026 21:09,,2.02,0.04,
4/24/2026 21:10,,1.99,0.04,
4/24/2026 21:11,,1.93,0.04,
4/24/2026 21:12,,1.96,0.04,
4/24/2026 21:13,,1.95,0.04,
4/24/2026 21:14,,1.94,0.04,
4/24/2026 21:15,,1.94,0.04,
4/24/2026 21:16,,1.97,0.03,
4/24/2026 21:17,,1.95,0.03,
4/24/2026 21:18,,1.98,0.03,
4/24/2026 21:19,,1.99,0.03,
